id,label
0,2
1,4
2,0
3,4
4,3
5,3
6,2
7,4
8,4
9,2
10,3
11,0
12,4
13,2
14,6
15,2
16,2
17,5
18,5
19,3
20,4
21,5
22,4
23,4
24,0
25,6
26,4
27,4
28,0
29,5
30,3
31,6
32,3
33,6
34,0
35,4
36,6
37,6
38,2
39,3
40,0
41,4
42,0
43,3
44,6
45,3
46,5
47,3
48,5
49,6
50,0
51,3
52,5
53,3
54,4
55,3
56,2
57,4
58,5
59,3
60,6
61,3
62,0
63,5
64,5
65,3
66,4
67,6
68,6
69,4
70,4
71,5
72,4
73,3
74,3
75,6
76,5
77,6
78,4
79,4
80,0
81,4
82,0
83,6
84,5
85,4
86,3
87,3
88,5
89,3
90,6
91,0
92,2
93,6
94,0
95,0
96,5
97,3
98,3
99,0
100,3
101,6
102,0
103,3
104,3
105,6
106,6
107,6
108,6
109,3
110,3
111,4
112,6
113,4
114,3
115,2
116,3
117,6
118,3
119,6
120,5
121,3
122,6
123,2
124,4
125,3
126,3
127,0
128,5
129,5
130,2
131,4
132,2
133,6
134,5
135,5
136,5
137,3
138,6
139,6
140,6
141,3
142,2
143,4
144,4
145,4
146,3
147,3
148,6
149,4
150,4
151,0
152,5
153,3
154,5
155,5
156,6
157,5
158,0
159,3
160,0
161,3
162,3
163,3
164,6
165,6
166,4
167,0
168,5
169,3
170,6
171,3
172,5
173,4
174,4
175,6
176,2
177,4
178,4
179,5
180,6
181,3
182,2
183,3
184,3
185,4
186,4
187,3
188,0
189,3
190,4
191,2
192,5
193,5
194,3
195,4
196,5
197,6
198,0
199,0
200,3
201,3
202,3
203,3
204,3
205,5
206,4
207,4
208,6
209,0
210,6
211,4
212,0
213,4
214,6
215,5
216,2
217,4
218,4
219,3
220,3
221,4
222,5
223,4
224,2
225,3
226,5
227,0
228,0
229,3
230,3
231,0
232,5
233,6
234,3
235,4
236,3
237,4
238,0
239,6
240,3
241,6
242,6
243,0
244,0
245,3
246,3
247,3
248,0
249,0
250,4
251,4
252,4
253,2
254,3
255,6
256,0
257,4
258,4
259,6
260,0
261,0
262,2
263,6
264,2
265,0
266,2
267,3
268,3
269,4
270,6
271,4
272,2
273,3
274,2
275,3
276,4
277,5
278,0
279,4
280,3
281,6
282,6
283,2
284,4
285,4
286,0
287,3
288,6
289,6
290,0
291,3
292,6
293,4
294,3
295,4
296,4
297,6
298,6
299,3
300,4
301,4
302,3
303,3
304,0
305,3
306,5
307,3
308,3
309,3
310,3
311,4
312,4
313,0
314,0
315,4
316,6
317,3
318,2
319,3
320,6
321,0
322,3
323,3
324,4
325,4
326,2
327,3
328,3
329,4
330,3
331,6
332,0
333,3
334,5
335,3
336,5
337,6
338,3
339,3
340,4
341,5
342,4
343,6
344,4
345,4
346,3
347,3
348,2
349,4
350,3
351,0
352,6
353,3
354,3
355,4
356,3
357,4
358,3
359,2
360,3
361,6
362,3
363,6
364,5
365,3
366,3
367,3
368,2
369,4
370,3
371,6
372,4
373,4
374,4
375,4
376,0
377,3
378,3
379,4
380,4
381,5
382,3
383,4
384,3
385,6
386,3
387,5
388,0
389,6
390,2
391,3
392,3
393,2
394,0
395,5
396,4
397,2
398,4
399,0
400,4
401,5
402,3
403,3
404,2
405,4
406,2
407,5
408,5
409,5
410,0
411,5
412,4
413,3
414,3
415,2
416,4
417,5
418,5
419,4
420,6
421,3
422,2
423,4
424,6
425,0
426,3
427,3
428,3
429,4
430,4
431,4
432,2
433,6
434,6
435,2
436,6
437,2
438,6
439,6
440,6
441,0
442,6
443,2
444,6
445,4
446,0
447,3
448,2
449,6
450,4
451,3
452,0
453,6
454,4
455,5
456,2
457,4
458,0
459,6
460,5
461,5
462,3
463,3
464,6
465,6
466,2
467,3
468,3
469,4
470,3
471,5
472,2
473,4
474,6
475,3
476,3
477,6
478,4
479,4
480,0
481,0
482,6
483,4
484,2
485,4
486,6
487,5
488,3
489,6
490,3
491,4
492,3
493,0
494,3
495,4
496,5
497,6
498,4
499,5
500,0
501,2
502,3
503,2
504,0
505,4
506,6
507,6
508,4
509,4
510,4
511,3
512,0
513,2
514,6
515,3
516,5
517,4
518,3
519,6
520,3
521,6
522,4
523,6
524,3
525,3
526,3
527,0
528,4
529,3
530,4
531,3
532,5
533,5
534,0
535,6
536,6
537,3
538,5
539,4
540,4
541,6
542,6
543,6
544,2
545,2
546,4
547,4
548,3
549,3
550,4
551,4
552,4
553,3
554,0
555,4
556,4
557,0
558,6
559,4
560,0
561,0
562,5
563,0
564,2
565,5
566,6
567,5
568,4
569,4
570,6
571,3
572,6
573,6
574,2
575,2
576,4
577,3
578,3
579,4
580,4
581,4
582,3
583,3
584,2
585,4
586,4
587,5
588,4
589,4
590,4
591,3
592,4
593,6
594,3
595,4
596,4
597,4
598,4
599,6
600,3
601,4
602,4
603,0
604,3
605,3
606,2
607,4
608,5
609,4
610,4
611,5
612,3
613,4
614,5
615,6
616,0
617,4
618,4
619,0
620,3
621,4
622,6
623,3
624,3
625,3
626,4
627,2
628,0
629,3
630,6
631,3
632,4
633,4
634,6
635,4
636,5
637,2
638,0
639,0
640,5
641,4
642,3
643,6
644,3
645,4
646,3
647,6
648,5
649,3
650,2
651,4
652,3
653,3
654,4
655,2
656,3
657,4
658,6
659,5
660,4
661,3
662,3
663,3
664,3
665,5
666,4
667,6
668,6
669,0
670,6
671,2
672,3
673,2
674,6
675,6
676,0
677,0
678,6
679,6
680,2
681,2
682,6
683,3
684,4
685,6
686,6
687,3
688,0
689,3
690,3
691,2
692,5
693,0
694,3
695,3
696,2
697,3
698,4
699,0
700,5
701,3
702,4
703,4
704,5
705,4
706,3
707,0
708,3
709,3
710,0
711,2
712,2
713,3
714,4
715,3
716,6
717,4
718,2
719,6
720,4
721,3
722,3
723,0
724,4
725,0
726,6
727,5
728,0
729,3
730,3
731,2
732,6
733,6
734,6
735,3
736,6
737,3
738,0
739,3
740,4
741,4
742,3
743,4
744,4
745,4
746,0
747,3
748,5
749,6
750,4
751,3
752,0
753,4
754,6
755,3
756,0
757,2
758,3
759,4
760,0
761,0
762,6
763,3
764,3
765,3
766,4
767,4
768,6
769,4
770,3
771,5
772,4
773,6
774,0
775,5
776,3
777,4
778,4
779,2
780,0
781,6
782,4
783,4
784,0
785,6
786,4
787,2
788,3
789,6
790,3
791,6
792,4
793,4
794,3
795,3
796,6
797,5
798,0
799,5
800,3
801,0
802,5
803,3
804,2
805,3
806,5
807,4
808,4
809,4
810,3
811,2
812,4
813,2
814,0
815,4
816,6
817,3
818,4
819,2
820,4
821,5
822,6
823,0
824,5
825,6
826,5
827,4
828,5
829,4
830,0
831,5
832,5
833,4
834,0
835,0
836,3
837,4
838,4
839,0
840,6
841,4
842,5
843,4
844,4
845,4
846,3
847,2
848,4
849,5
850,6
851,4
852,4
853,0
854,0
855,2
856,4
857,3
858,4
859,5
860,4
861,5
862,0
863,0
864,6
865,2
866,0
867,4
868,3
869,3
870,3
871,3
872,0
873,5
874,4
875,2
876,4
877,5
878,3
879,0
880,3
881,4
882,4
883,6
884,5
885,5
886,2
887,0
888,4
889,5
890,6
891,5
892,4
893,4
894,2
895,6
896,0
897,3
898,6
899,6
900,4
901,3
902,3
903,6
904,5
905,3
906,3
907,5
908,4
909,5
910,2
911,4
912,6
913,0
914,4
915,0
916,6
917,6
918,4
919,4
920,6
921,0
922,3
923,3
924,4
925,3
926,5
927,4
928,6
929,4
930,2
931,3
932,2
933,4
934,4
935,6
936,3
937,6
938,3
939,3
940,3
941,6
942,6
943,3
944,0
945,4
946,0
947,4
948,3
949,3
950,5
951,6
952,4
953,2
954,2
955,4
956,4
957,6
958,6
959,5
960,2
