id,label
0,0
1,3
2,0
3,6
4,3
5,3
6,0
7,4
8,4
9,2
10,3
11,0
12,0
13,2
14,6
15,2
16,5
17,5
18,5
19,3
20,4
21,5
22,4
23,4
24,6
25,6
26,4
27,4
28,2
29,5
30,3
31,6
32,3
33,6
34,0
35,4
36,6
37,2
38,4
39,3
40,0
41,2
42,0
43,3
44,4
45,3
46,5
47,3
48,5
49,6
50,6
51,3
52,5
53,3
54,4
55,3
56,2
57,2
58,5
59,3
60,6
61,3
62,6
63,3
64,5
65,3
66,2
67,6
68,6
69,4
70,6
71,5
72,6
73,3
74,2
75,6
76,5
77,6
78,3
79,4
80,0
81,4
82,0
83,3
84,5
85,2
86,3
87,3
88,5
89,3
90,6
91,0
92,3
93,6
94,0
95,0
96,2
97,3
98,3
99,0
100,3
101,6
102,0
103,3
104,5
105,5
106,6
107,6
108,2
109,3
110,3
111,0
112,6
113,4
114,3
115,4
116,3
117,6
118,3
119,6
120,5
121,0
122,6
123,2
124,4
125,3
126,3
127,0
128,5
129,5
130,5
131,6
132,2
133,6
134,5
135,5
136,5
137,3
138,6
139,6
140,6
141,3
142,0
143,3
144,2
145,4
146,3
147,3
148,3
149,2
150,3
151,0
152,5
153,3
154,5
155,5
156,4
157,5
158,0
159,3
160,6
161,3
162,3
163,3
164,6
165,6
166,6
167,6
168,5
169,3
170,6
171,3
172,5
173,4
174,0
175,6
176,4
177,0
178,4
179,5
180,6
181,3
182,2
183,3
184,3
185,4
186,2
187,3
188,3
189,3
190,4
191,6
192,5
193,5
194,3
195,4
196,5
197,6
198,0
199,0
200,3
201,3
202,5
203,3
204,3
205,5
206,4
207,4
208,4
209,2
210,6
211,4
212,0
213,4
214,6
215,5
216,5
217,4
218,4
219,3
220,3
221,4
222,5
223,4
224,0
225,3
226,5
227,0
228,0
229,3
230,3
231,4
232,5
233,6
234,3
235,3
236,3
237,6
238,0
239,6
240,3
241,6
242,6
243,0
244,2
245,3
246,3
247,3
248,0
249,0
250,4
251,4
252,6
253,3
254,4
255,6
256,6
257,3
258,4
259,6
260,4
261,0
262,2
263,3
264,4
265,0
266,2
267,3
268,3
269,4
270,4
271,4
272,5
273,3
274,5
275,3
276,4
277,5
278,0
279,2
280,3
281,5
282,6
283,2
284,3
285,4
286,0
287,6
288,6
289,6
290,6
291,3
292,6
293,4
294,3
295,4
296,4
297,6
298,0
299,3
300,6
301,4
302,3
303,3
304,0
305,3
306,5
307,3
308,3
309,3
310,3
311,3
312,4
313,3
314,0
315,4
316,4
317,3
318,2
319,3
320,0
321,2
322,3
323,3
324,4
325,4
326,4
327,3
328,3
