id,label
0,4
1,3
2,0
3,4
4,3
5,6
6,4
7,4
8,6
9,2
10,3
11,0
12,0
13,2
14,6
15,2
16,5
17,5
18,5
19,3
20,6
21,5
22,6
23,4
24,0
25,6
26,4
27,4
28,5
29,5
30,3
31,6
32,3
33,6
34,0
35,4
36,4
37,2
38,4
39,3
40,0
41,4
42,3
43,6
44,6
45,3
46,5
47,3
48,5
49,4
50,6
51,3
52,5
53,6
54,4
55,3
56,2
57,2
58,5
59,3
60,6
61,3
62,4
63,5
64,5
65,3
66,6
67,6
68,2
69,4
70,6
71,5
72,6
73,3
74,0
75,6
76,5
77,6
78,6
79,4
80,0
81,4
82,0
83,6
84,5
85,4
86,3
87,3
88,5
89,3
90,6
91,0
92,6
93,6
94,0
95,0
96,5
97,3
98,3
99,0
100,3
101,6
102,0
103,3
104,5
105,2
106,6
107,6
108,2
109,3
110,3
111,4
112,6
113,6
114,3
115,3
116,3
117,6
118,2
119,6
120,5
121,3
122,6
123,4
124,4
125,3
126,3
127,0
128,5
129,5
130,5
131,6
132,4
133,6
134,5
135,5
136,5
137,3
138,6
139,6
140,4
141,3
142,0
143,4
144,4
145,4
146,3
147,3
148,3
149,2
150,6
151,0
152,5
153,3
154,5
155,5
156,4
157,5
158,0
159,3
160,0
161,3
162,3
163,3
164,6
165,6
166,6
167,0
168,5
169,6
170,6
171,3
172,5
173,6
174,4
175,6
176,2
177,4
178,4
179,5
180,6
181,3
182,2
183,3
184,3
185,4
186,4
187,3
188,3
189,3
190,4
191,3
192,5
193,5
194,3
195,4
196,5
197,6
198,0
199,4
200,6
201,3
202,5
203,3
204,3
205,5
206,4
207,4
208,6
209,6
210,6
211,4
212,0
213,4
214,6
215,2
216,5
217,4
218,6
219,3
220,3
221,4
222,5
223,4
224,0
225,3
226,5
227,0
228,0
229,3
230,3
231,6
232,5
233,6
234,3
235,4
236,4
237,6
238,0
239,6
240,3
241,4
242,6
243,0
244,4
245,3
246,3
247,3
248,0
249,6
250,3
251,2
252,4
253,4
254,3
255,6
256,6
257,6
258,4
259,6
260,4
261,6
262,2
263,6
264,4
265,0
266,0
267,3
268,3
269,4
270,4
271,4
272,5
273,3
274,5
275,3
276,4
277,5
278,0
279,4
280,3
281,2
282,6
283,6
284,6
285,6
286,0
287,6
288,6
289,6
290,2
291,3
292,6
293,4
294,3
295,4
296,4
297,2
298,6
299,3
300,6
301,4
302,3
303,3
304,0
305,3
306,5
307,3
308,3
309,3
310,3
311,0
312,4
313,6
314,4
315,4
316,6
317,3
318,4
319,3
320,4
321,2
322,0
323,3
324,4
325,4
326,4
327,3
328,3
329,2
330,3
331,3
332,0
333,3
334,2
335,3
336,3
337,4
338,2
339,3
340,0
341,5
342,0
343,4
344,6
345,6
346,3
347,3
348,4
349,4
350,3
351,4
352,6
353,3
354,3
355,6
356,3
357,0
358,3
359,2
360,3
361,6
362,3
363,6
364,5
365,3
366,3
367,3
368,4
369,4
370,3
371,6
372,4
373,4
374,4
375,4
376,0
377,5
378,4
379,4
380,4
381,5
382,3
383,4
384,3
385,6
386,3
387,5
388,6
389,6
390,4
391,6
392,3
393,2
394,2
395,5
396,4
397,2
398,4
399,2
400,4
401,5
402,3
403,3
404,2
405,4
406,5
407,5
408,5
409,5
410,0
411,5
412,4
413,3
414,3
415,6
416,4
417,6
418,5
419,4
420,6
421,3
422,2
423,4
424,2
425,0
426,5
427,3
428,3
429,4
430,2
431,4
432,4
433,6
434,6
435,0
436,4
437,2
438,3
439,6
440,6
441,0
442,6
443,4
444,4
445,6
446,0
447,3
448,2
449,6
450,4
451,3
452,3
453,6
454,4
455,5
456,4
457,4
458,0
459,6
460,5
461,5
462,3
463,3
464,6
465,6
466,2
467,4
468,3
469,4
470,3
471,5
472,2
473,4
474,6
475,3
476,3
477,6
478,4
479,4
480,6
481,4
482,6
483,4
484,4
485,4
486,6
487,5
488,3
489,6
490,3
491,4
492,3
493,0
494,4
495,4
496,5
497,2
498,0
499,5
500,4
501,2
502,3
503,5
504,6
505,3
506,4
507,6
508,2
509,4
510,4
511,3
512,0
513,3
514,6
515,3
516,5
517,4
518,0
519,6
520,0
521,6
522,4
523,6
524,3
525,3
526,3
527,3
528,0
529,0
530,0
531,3
532,5
533,5
534,0
535,6
536,6
537,6
538,5
539,4
540,4
541,6
542,6
543,6
544,6
545,2
546,4
547,4
548,3
549,3
550,4
551,4
552,4
553,4
554,0
555,4
556,6
557,4
558,6
559,4
560,6
561,0
562,5
563,2
564,5
565,5
566,6
567,5
568,4
569,6
570,6
571,3
572,6
573,6
574,2
575,2
576,4
577,3
578,4
579,4
580,6
581,3
582,3
583,3
584,2
585,4
586,4
587,5
588,6
589,6
590,6
591,3
592,4
593,6
594,3
595,4
596,4
597,4
598,4
599,6
600,4
601,3
602,4
603,6
604,3
605,4
606,2
607,4
608,6
609,4
610,3
611,5
612,3
613,6
614,2
615,4
616,0
617,4
618,4
619,0
620,3
621,4
622,4
623,3
624,3
625,3
626,4
627,6
628,0
629,3
630,6
631,3
632,0
633,6
634,2
635,4
636,5
637,0
638,0
639,6
640,5
641,4
642,3
643,6
644,3
645,4
646,3
647,5
648,5
649,3
650,4
651,6
652,4
653,3
654,4
655,2
656,3
657,4
658,6
659,5
660,4
661,3
662,3
663,3
664,3
665,5
666,6
667,6
668,6
669,0
670,0
671,4
672,4
673,0
674,6
675,6
676,6
677,4
678,0
679,6
680,2
681,2
682,5
683,3
684,2
685,6
686,6
687,3
688,3
689,3
690,3
691,2
692,2
693,0
694,3
695,6
696,2
697,3
698,4
699,6
700,2
701,3
702,4
703,4
704,5
705,4
706,3
707,6
708,3
709,3
710,0
711,4
712,2
713,3
714,6
715,3
716,4
717,4
718,4
719,6
720,4
721,3
722,3
723,0
724,4
725,0
726,6
727,2
728,0
729,6
730,3
731,4
732,6
733,6
734,4
735,3
736,6
737,4
738,0
739,3
740,6
741,6
742,6
743,4
744,3
745,4
746,0
747,3
748,2
749,6
750,3
751,3
752,0
753,6
754,6
755,3
756,0
757,5
758,3
759,4
760,6
761,0
762,6
763,3
764,3
765,3
766,3
767,6
768,6
769,4
770,3
771,5
772,4
773,4
774,4
775,2
776,3
777,6
778,0
779,5
780,4
781,6
782,4
783,4
784,0
785,0
786,3
787,4
788,4
789,6
790,3
791,3
792,3
793,4
794,0
795,3
796,6
797,5
798,0
799,5
800,3
801,0
802,5
803,3
804,2
805,3
806,5
807,4
808,4
809,4
810,3
811,2
812,4
813,6
814,0
815,4
816,6
817,5
818,4
819,2
820,4
821,5
822,6
823,0
824,5
825,6
826,5
827,4
828,5
829,4
830,0
831,5
832,5
833,2
834,5
835,0
836,4
837,4
838,4
839,0
840,6
841,4
842,5
843,4
844,4
845,4
846,3
847,6
848,4
849,5
850,6
851,4
852,4
853,6
854,0
855,3
856,4
857,3
858,4
859,6
860,4
861,0
862,0
863,0
864,6
865,3
866,0
867,0
868,3
869,3
870,3
871,3
872,0
873,5
874,4
875,2
876,6
877,5
878,3
879,0
880,3
881,4
882,6
883,6
884,5
885,2
886,2
887,0
888,4
889,5
890,3
891,5
892,4
893,4
894,2
895,6
896,0
897,3
898,6
899,2
900,6
901,6
902,3
903,6
904,5
905,3
906,3
907,5
908,4
909,5
910,2
911,4
912,6
913,0
914,4
915,6
916,6
917,6
918,4
919,4
920,4
921,0
922,3
923,3
924,4
925,6
926,0
927,4
928,6
929,0
930,6
931,0
932,2
933,4
934,2
935,6
936,3
937,6
938,3
939,3
940,3
941,6
942,3
943,0
944,4
945,6
946,4
947,4
948,3
949,3
950,5
951,6
952,4
953,2
954,2
955,4
956,4
957,6
958,6
959,5
960,4
961,2
962,6
963,3
964,5
965,0
966,3
967,2
968,3
969,3
970,3
971,3
972,6
973,0
974,6
975,4
976,4
977,0
978,3
979,6
980,4
981,5
982,5
983,4
984,2
985,6
986,3
987,0
988,3
989,3
990,6
991,6
992,4
993,4
994,4
995,0
996,4
997,6
998,4
999,3
1000,2
1001,3
1002,6
1003,4
1004,4
1005,6
1006,4
1007,4
1008,6
1009,2
1010,6
1011,2
1012,6
1013,3
1014,4
1015,3
1016,6
1017,6
1018,3
1019,4
1020,6
1021,6
1022,6
1023,6
1024,4
1025,4
1026,6
1027,4
1028,4
1029,6
1030,2
1031,0
1032,3
1033,3
1034,0
1035,3
1036,3
1037,0
1038,5
1039,3
1040,3
1041,4
1042,3
1043,6
1044,3
1045,4
1046,6
1047,4
1048,4
1049,4
1050,3
1051,4
1052,6
1053,4
1054,5
1055,3
1056,4
1057,4
1058,3
1059,4
1060,3
1061,3
1062,3
1063,3
1064,6
1065,6
1066,3
1067,3
1068,4
1069,3
1070,4
1071,6
1072,0
1073,3
1074,6
1075,4
1076,4
1077,4
1078,6
1079,0
1080,3
1081,3
1082,5
1083,3
1084,4
1085,3
1086,4
1087,5
1088,5
1089,3
1090,0
1091,3
1092,3
1093,3
1094,2
1095,4
1096,4
1097,3
1098,4
1099,6
1100,6
1101,0
1102,3
1103,2
1104,6
1105,4
1106,0
1107,6
1108,4
1109,0
1110,0
1111,6
1112,3
1113,4
1114,5
1115,4
1116,6
1117,3
1118,4
1119,3
1120,5
1121,2
1122,3
1123,0
1124,5
1125,3
1126,4
1127,0
1128,3
1129,6
1130,6
1131,4
1132,4
1133,3
1134,6
1135,2
1136,0
1137,4
1138,3
1139,4
1140,5
1141,0
1142,0
1143,0
1144,6
1145,4
1146,6
1147,3
1148,3
1149,4
1150,6
1151,6
1152,0
1153,0
1154,5
1155,5
1156,3
1157,6
1158,3
1159,0
1160,4
1161,6
1162,0
1163,2
1164,0
1165,6
1166,4
1167,0
1168,6
1169,0
1170,4
1171,4
1172,3
1173,5
1174,3
1175,4
1176,6
1177,5
1178,0
1179,6
1180,3
1181,6
1182,4
1183,6
1184,6
1185,5
1186,3
1187,2
1188,6
1189,3
1190,4
1191,4
1192,2
1193,6
1194,3
1195,5
1196,3
1197,4
1198,3
1199,4
1200,2
1201,3
1202,4
1203,6
1204,6
1205,4
1206,3
1207,6
1208,3
1209,6
1210,3
1211,5
1212,4
1213,6
1214,5
1215,4
1216,4
1217,3
1218,5
1219,6
1220,4
1221,3
1222,5
1223,3
1224,0
1225,3
1226,4
1227,0
1228,3
1229,6
1230,6
1231,3
1232,6
1233,4
1234,6
1235,6
1236,3
1237,3
1238,0
1239,6
1240,4
1241,0
1242,0
1243,5
1244,6
1245,5
1246,5
1247,4
1248,5
1249,3
1250,3
1251,6
1252,3
1253,2
1254,0
1255,6
1256,3
1257,2
1258,3
1259,6
1260,6
1261,6
1262,4
1263,6
1264,4
1265,3
1266,3
1267,0
1268,0
1269,6
1270,3
1271,0
1272,3
1273,4
1274,4
1275,5
1276,4
1277,4
1278,3
1279,6
1280,0
1281,6
1282,3
1283,3
1284,4
1285,4
1286,3
1287,6
1288,5
1289,4
1290,6
1291,4
1292,4
1293,0
1294,3
1295,6
1296,5
1297,3
1298,4
1299,5
1300,4
1301,4
1302,3
1303,4
1304,6
1305,5
1306,3
1307,3
1308,6
1309,4
1310,6
1311,6
1312,3
1313,2
1314,4
1315,0
1316,2
1317,6
1318,4
1319,0
1320,2
1321,6
1322,3
1323,0
1324,3
1325,3
1326,4
1327,6
1328,5
1329,3
1330,6
1331,6
1332,6
1333,4
1334,2
1335,6
1336,4
1337,5
1338,0
1339,5
1340,3
1341,4
1342,6
1343,6
1344,6
1345,6
1346,3
1347,4
1348,3
1349,0
1350,6
1351,4
1352,4
1353,6
1354,6
1355,3
1356,6
1357,6
1358,5
1359,6
1360,4
1361,6
1362,5
1363,6
1364,5
1365,0
1366,4
1367,2
1368,4
1369,5
1370,4
1371,4
1372,5
1373,0
1374,3
1375,4
1376,4
1377,6
1378,5
1379,0
1380,3
1381,4
1382,3
1383,0
1384,6
1385,5
1386,3
1387,6
1388,3
1389,3
1390,3
1391,5
1392,3
1393,3
1394,6
1395,4
1396,2
1397,3
1398,3
1399,5
1400,6
1401,6
1402,3
1403,5
1404,6
1405,3
1406,4
1407,3
1408,6
1409,4
1410,3
1411,0
1412,4
1413,2
1414,6
1415,4
1416,6
1417,2
1418,3
1419,6
1420,2
1421,6
1422,3
1423,6
1424,5
1425,4
1426,3
1427,6
1428,2
1429,3
1430,3
1431,4
1432,4
1433,5
1434,3
1435,6
1436,2
1437,2
1438,3
1439,6
1440,4
1441,4
1442,2
1443,5
1444,3
1445,6
1446,3
1447,0
1448,6
1449,3
1450,6
1451,6
1452,6
1453,4
1454,3
1455,3
1456,4
1457,3
1458,6
1459,3
1460,6
1461,6
1462,4
1463,3
1464,2
1465,5
1466,3
1467,3
1468,2
1469,3
1470,4
1471,6
1472,4
1473,3
1474,4
1475,6
1476,3
1477,3
1478,3
1479,3
1480,6
1481,5
1482,3
1483,5
1484,3
1485,6
1486,6
1487,4
1488,4
1489,3
1490,6
1491,4
1492,3
1493,3
1494,6
1495,3
1496,0
1497,4
1498,4
1499,6
1500,5
1501,6
1502,6
1503,5
1504,4
1505,6
1506,6
1507,3
1508,3
1509,6
1510,4
1511,3
1512,3
1513,2
1514,0
1515,5
1516,5
1517,2
1518,0
1519,3
1520,4
1521,0
1522,6
1523,5
1524,4
1525,6
1526,2
1527,2
1528,2
1529,6
1530,2
1531,4
1532,3
1533,3
1534,5
1535,2
1536,3
1537,6
1538,4
1539,3
1540,3
1541,4
1542,2
1543,0
1544,4
1545,4
1546,6
1547,3
1548,6
1549,4
1550,0
1551,6
1552,3
1553,0
1554,2
1555,3
1556,3
1557,6
1558,3
1559,0
1560,6
1561,4
1562,6
1563,3
1564,4
1565,3
1566,6
1567,6
1568,6
1569,4
1570,2
1571,3
1572,6
1573,2
1574,6
1575,3
1576,0
1577,3
1578,6
1579,6
1580,4
1581,6
1582,6
1583,4
1584,6
1585,6
1586,6
1587,4
1588,6
1589,4
1590,3
1591,5
1592,6
1593,6
1594,6
1595,2
1596,0
1597,6
1598,3
1599,4
1600,6
1601,4
1602,6
1603,5
1604,3
1605,6
1606,6
1607,2
1608,0
1609,2
1610,4
1611,6
1612,2
1613,5
1614,6
1615,3
1616,0
1617,4
1618,0
1619,3
1620,3
1621,3
1622,4
1623,3
1624,2
1625,4
1626,6
1627,2
1628,3
1629,3
1630,4
1631,0
1632,3
1633,3
1634,3
1635,2
1636,6
1637,4
1638,4
1639,4
1640,4
1641,3
1642,3
1643,2
1644,6
1645,6
1646,5
1647,0
1648,4
1649,4
1650,3
1651,5
1652,3
1653,3
1654,3
1655,4
1656,0
1657,6
1658,3
1659,2
1660,0
1661,3
1662,4
1663,4
1664,4
1665,6
1666,0
1667,6
1668,0
1669,4
1670,6
1671,4
1672,4
1673,3
1674,4
1675,4
1676,6
1677,6
1678,5
1679,5
1680,4
1681,5
1682,6
1683,3
1684,5
1685,0
1686,6
1687,4
1688,4
1689,4
1690,0
1691,3
1692,3
1693,4
1694,3
1695,4
1696,0
1697,3
1698,3
1699,6
1700,6
1701,4
1702,0
1703,5
1704,6
1705,3
1706,6
1707,3
1708,3
1709,4
1710,4
1711,0
1712,6
1713,6
1714,6
1715,3
1716,3
1717,6
1718,5
1719,4
1720,6
1721,0
1722,2
1723,4
1724,4
1725,6
1726,4
1727,3
1728,3
1729,6
1730,4
1731,6
1732,6
1733,2
1734,6
1735,6
1736,0
1737,6
1738,2
1739,5
1740,3
1741,6
1742,5
1743,3
1744,2
1745,4
1746,0
1747,4
1748,6
1749,4
1750,0
1751,6
1752,5
1753,2
1754,3
1755,4
1756,6
1757,3
1758,4
1759,4
1760,2
1761,0
1762,4
1763,6
1764,4
1765,6
1766,4
1767,5
1768,4
1769,3
1770,2
1771,4
1772,3
1773,2
1774,3
1775,6
1776,6
1777,0
1778,0
1779,4
1780,5
1781,6
1782,4
1783,0
1784,2
1785,3
1786,2
1787,3
1788,0
1789,3
1790,0
1791,3
1792,4
1793,5
1794,4
1795,4
1796,4
1797,0
1798,5
1799,0
1800,3
1801,3
1802,4
1803,3
1804,6
1805,4
1806,4
1807,6
1808,3
1809,5
1810,4
1811,2
1812,3
1813,6
1814,4
1815,4
1816,6
1817,2
1818,6
1819,2
1820,4
1821,4
1822,3
1823,4
1824,3
1825,6
1826,4
1827,6
1828,5
1829,6
1830,6
1831,4
1832,6
1833,0
1834,4
1835,6
1836,0
1837,6
1838,6
1839,0
1840,6
1841,0
1842,6
1843,4
1844,4
1845,3
1846,4
1847,4
1848,6
1849,3
1850,6
1851,3
1852,6
1853,4
1854,6
1855,2
1856,2
1857,3
1858,5
1859,5
1860,3
1861,4
1862,3
1863,6
1864,5
1865,5
1866,2
1867,6
1868,3
1869,6
1870,2
1871,5
1872,6
1873,3
1874,6
1875,5
1876,3
1877,5
1878,3
1879,6
1880,0
1881,5
1882,5
1883,3
1884,4
1885,2
1886,2
1887,5
1888,5
1889,5
1890,5
1891,6
1892,0
1893,4
1894,6
1895,4
1896,0
1897,6
1898,2
1899,3
1900,6
1901,6
1902,4
1903,2
1904,4
1905,6
1906,6
1907,6
1908,4
1909,6
1910,3
1911,5
1912,4
1913,6
1914,5
1915,6
1916,5
1917,6
1918,0
1919,5
1920,4
1921,5
1922,4
1923,4
1924,4
1925,6
1926,3
1927,3
1928,6
1929,4
1930,0
1931,5
1932,4
1933,4
1934,6
1935,5
1936,6
1937,3
1938,4
1939,3
1940,6
1941,0
1942,3
1943,3
1944,4
1945,6
1946,4
1947,4
1948,4
1949,5
1950,4
1951,6
1952,6
1953,6
1954,3
1955,3
1956,0
1957,4
1958,3
1959,3
1960,5
1961,4
1962,4
1963,3
1964,4
1965,4
1966,3
1967,3
1968,6
1969,3
1970,3
1971,4
1972,2
1973,3
1974,3
1975,4
1976,2
1977,6
1978,4
1979,3
1980,6
1981,2
1982,4
1983,4
1984,3
1985,6
1986,4
1987,0
1988,3
1989,2
1990,4
1991,3
1992,2
1993,6
1994,6
1995,3
1996,2
1997,4
1998,6
1999,6
2000,0
2001,3
2002,6
2003,4
2004,6
2005,5
2006,6
2007,2
2008,4
2009,3
2010,3
2011,3
2012,2
2013,6
2014,2
2015,6
2016,5
2017,5
2018,0
2019,4
2020,6
2021,3
2022,6
2023,4
2024,4
2025,3
2026,2
2027,3
2028,3
2029,5
2030,2
2031,5
2032,6
2033,0
2034,4
2035,4
2036,2
2037,4
2038,2
2039,6
2040,3
2041,4
2042,5
2043,4
2044,0
2045,4
2046,3
2047,4
2048,0
2049,2
2050,0
2051,3
2052,0
2053,6
2054,6
2055,3
2056,3
2057,3
2058,6
2059,3
2060,5
2061,0
2062,3
2063,3
2064,0
2065,0
2066,6
2067,0
2068,5
2069,5
2070,3
2071,3
2072,0
2073,6
2074,0
2075,6
2076,4
2077,6
2078,5
2079,0
2080,6
2081,5
2082,0
2083,5
2084,6
2085,4
2086,3
2087,3
2088,3
2089,6
2090,4
2091,6
2092,5
2093,3
2094,6
2095,3
2096,3
2097,4
2098,3
2099,3
2100,3
2101,6
2102,5
2103,6
2104,5
2105,3
2106,3
2107,4
2108,4
2109,6
2110,4
2111,3
2112,5
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,0
2120,4
2121,3
2122,2
2123,3
2124,6
2125,2
2126,3
2127,3
2128,3
2129,6
2130,4
2131,4
2132,6
2133,3
2134,6
2135,6
2136,4
2137,4
2138,4
2139,3
2140,3
2141,6
2142,3
2143,0
2144,4
2145,3
2146,3
2147,6
2148,2
2149,0
2150,3
2151,6
2152,3
2153,5
2154,4
2155,3
2156,3
2157,5
2158,4
2159,3
2160,6
2161,3
2162,3
2163,4
2164,5
2165,3
2166,3
2167,5
2168,4
2169,6
2170,2
2171,4
2172,3
2173,6
2174,6
2175,6
2176,3
2177,6
2178,0
2179,6
2180,3
2181,2
2182,2
2183,6
2184,2
2185,3
2186,4
2187,0
2188,3
2189,4
2190,5
2191,0
2192,4
2193,3
2194,3
2195,3
2196,6
2197,3
2198,6
2199,3
2200,3
2201,6
2202,4
2203,3
2204,4
2205,6
2206,3
2207,6
2208,6
2209,6
2210,4
2211,3
2212,3
2213,4
2214,6
2215,2
2216,5
2217,4
2218,6
2219,6
2220,5
2221,5
2222,0
2223,6
2224,4
2225,6
2226,5
2227,2
2228,2
2229,3
2230,0
2231,2
2232,4
2233,6
2234,5
2235,3
2236,6
2237,0
2238,6
2239,3
2240,5
2241,4
2242,3
2243,3
2244,6
2245,3
2246,3
2247,0
2248,6
2249,6
2250,6
2251,3
2252,3
2253,3
2254,6
2255,0
2256,3
2257,4
2258,6
2259,6
2260,2
2261,3
2262,5
2263,0
2264,6
2265,4
2266,3
2267,6
2268,4
2269,5
2270,3
2271,6
2272,6
2273,4
2274,6
2275,6
2276,6
2277,3
2278,4
2279,0
2280,5
2281,3
2282,4
2283,3
2284,5
2285,0
2286,3
2287,0
2288,6
2289,2
2290,3
2291,3
2292,3
2293,4
2294,3
2295,0
2296,5
2297,3
2298,6
2299,5
2300,4
2301,6
2302,3
2303,3
2304,0
2305,4
2306,6
2307,3
2308,3
2309,3
2310,0
2311,3
2312,6
2313,3
2314,6
2315,3
2316,2
2317,0
2318,3
2319,0
2320,3
2321,5
2322,0
2323,4
2324,0
2325,3
