id,answer
1,3
2,3
3,3
4,2
5,1
6,0
7,1
8,2
9,2
10,1
11,0
12,2
13,1
14,1
15,0
16,1
17,2
18,2
19,1
20,0
21,0
22,1
23,0
24,3
25,0
26,2
27,1
28,3
29,1
30,2
31,2
32,0
33,2
34,0
35,0
36,1
37,3
38,2
39,2
40,1
41,3
42,2
43,1
44,0
45,1
46,3
47,0
48,0
49,1
50,3
51,0
52,0
53,0
54,3
55,1
56,1
57,3
58,3
59,3
60,0
61,0
62,1
63,3
64,3
65,2
66,1
67,1
68,0
69,3
70,0
71,3
72,3
73,2
74,2
75,1
76,3
77,0
78,3
79,0
80,1
81,0
82,0
83,2
84,0
85,1
86,3
87,0
88,1
89,1
90,2
91,3
92,1
93,3
94,3
95,2
96,3
97,1
98,0
99,2
100,1
101,0
102,2
103,1
104,1
105,1
106,1
107,1
108,0
109,1
110,1
111,3
112,3
113,1
114,3
115,3
116,3
117,0
118,3
119,0
120,2
121,1
122,0
123,3
124,1
125,3
126,0
127,3
128,3
129,1
130,3
131,3
132,2
133,2
134,2
135,3
136,2
137,3
138,1
139,2
140,1
141,1
142,1
143,2
144,0
145,3
146,1
147,1
148,3
149,3
150,0
151,0
152,2
153,3
154,3
155,1
156,3
157,1
158,2
159,0
160,2
161,0
162,3
163,1
164,1
165,3
166,3
167,2
168,2
169,1
170,1
171,1
172,0
173,1
174,3
175,2
176,2
177,1
178,1
179,0
180,2
181,1
182,0
183,3
184,3
185,0
186,0
187,2
188,2
189,1
190,3
191,0
192,2
193,2
194,0
195,1
196,1
197,3
198,3
199,2
200,0
201,0
202,1
203,1
204,3
205,1
206,1
207,0
208,1
209,2
210,0
211,0
212,2
213,2
214,1
215,2
216,0
217,2
218,2
219,1
220,0
221,1
222,0
223,2
224,1
225,2
226,3
227,3
228,2
229,3
230,0
231,3
232,3
233,0
234,1
235,3
236,0
237,1
238,2
239,0
240,0
241,1
242,0
243,1
244,1
245,3
246,0
247,0
248,1
249,1
250,3
251,1
252,2
253,1
254,0
255,2
256,1
257,0
258,3
259,1
260,0
261,2
262,0
263,3
264,1
265,1
266,0
267,3
268,0
269,1
270,3
271,0
272,1
273,0
274,3
275,3
276,3
277,1
278,0
279,2
280,3
281,3
282,0
283,1
284,3
285,0
286,3
287,0
288,1
289,3
290,2
291,1
292,0
293,2
294,0
295,2
296,0
297,0
298,1
299,3
300,1
301,2
302,1
303,3
304,1
305,2
306,1
307,3
308,1
309,3
310,3
311,2
312,3
313,0
314,3
315,1
316,0
317,1
318,0
319,3
320,1
321,2
322,0
323,3
324,3
325,1
326,3
327,3
328,2
329,2
330,3
331,3
332,1
333,1
334,0
335,0
336,3
337,0
338,1
339,3
340,3
341,1
342,1
343,0
344,2
345,0
346,1
347,2
348,2
349,1
350,3
351,0
352,0
353,2
354,0
355,0
356,1
357,3
358,1
359,1
360,1
361,1
362,1
363,2
364,2
365,2
366,2
367,0
368,3
369,1
370,2
371,2
372,2
373,1
374,2
375,0
376,3
377,3
378,2
379,2
380,2
381,1
382,3
383,2
384,1
385,1
386,2
387,2
388,0
389,1
390,3
391,3
392,1
393,1
394,3
395,1
396,1
397,3
398,0
399,1
400,2
401,0
402,1
403,2
404,3
405,2
406,3
407,2
408,2
409,3
410,2
411,0
412,3
413,1
414,3
415,2
416,0
417,0
418,3
419,2
420,3
421,2
422,3
423,3
424,2
425,3
426,0
427,3
428,3
429,2
430,1
431,2
432,0
433,0
434,0
435,1
436,1
437,1
438,1
439,3
440,3
441,2
442,2
443,0
444,3
445,1
446,1
447,3
448,2
449,0
450,0
451,2
452,1
453,0
454,3
455,2
456,1
457,1
458,0
459,3
460,0
461,1
462,0
463,1
464,0
465,2
466,0
467,1
468,0
469,0
470,0
471,0
472,1
473,1
474,1
475,1
476,2
477,1
478,2
479,3
480,2
481,3
482,3
483,1
484,2
485,1
486,3
487,1
488,2
489,0
490,3
491,2
492,2
493,3
494,0
495,2
496,3
497,3
498,3
499,3
500,2
501,1
502,1
503,1
504,3
505,3
506,1
507,2
508,1
509,1
510,3
511,3
512,3
513,0
514,2
515,3
516,0
517,2
518,0
519,0
520,1
521,2
522,1
523,0
524,3
525,2
526,0
527,0
528,2
529,1
530,3
531,1
532,0
533,2
534,1
535,2
536,1
537,2
538,2
539,2
540,3
541,1
542,1
543,2
544,0
545,3
546,0
547,1
548,3
549,2
550,0
551,0
552,2
553,0
554,0
555,3
556,0
557,1
558,0
559,0
560,1
561,3
562,2
563,1
564,3
565,2
566,2
567,1
568,3
569,0
570,0
571,2
572,0
573,2
574,3
575,0
576,0
577,0
578,3
579,3
580,3
581,1
582,3
583,2
584,3
585,0
586,0
587,2
588,3
589,0
590,0
591,3
592,1
593,0
594,2
595,2
596,0
597,0
598,1
599,3
600,0
601,1
602,2
603,1
604,0
605,3
606,2
607,3
608,1
609,0
610,0
611,0
612,0
613,3
614,0
615,1
